"pool","afuel","baths","bedrms","built","cars","cellar","hequip","lot","pwt","rooms","sewdis","unitsf","water","waterd","control"
271,-6,1,1,1970,1,-6,6,-6,2049.6253516,2,-6,450,1,6,366383120144
271,-6,1,2,1970,1,-6,4,-6,2049.6253516,4,-6,900,1,-6,366579170145
271,-6,1,1,1950,1,-6,1,-6,2049.6253516,3,-6,-7,1,-6,366579580145
271,-6,1,1,1950,1,-6,5,-6,2049.6253516,3,-6,650,1,-6,368037770140
271,-6,1,1,1940,1,-6,5,-6,2049.6253516,5,-6,900,1,-6,369037130146
271,-6,1,1,1975,2,-6,4,-6,2049.6253516,3,-6,800,1,-6,372579190145
271,-6,1,2,1940,0,-6,5,-6,2049.6253516,5,-6,2000,1,-6,375579160145
271,-6,1,1,1960,2,-6,1,-6,2049.6253516,3,-6,550,1,-6,376778950142
271,-6,1,1,1970,0,-6,1,-6,198.14983638,3,-6,664,1,-6,379358970144
271,1,1,1,1975,1,-6,1,-6,2049.6253516,3,-6,600,1,-6,380730920144
271,-6,1,2,1970,0,-6,1,-6,2049.6253516,4,-6,1000,1,-6,381733280143
271,-6,1,1,1950,1,-6,6,-6,2049.6253516,3,-6,500,1,-6,383910930149
271,-6,1,1,1960,1,-6,2,-6,2049.6253516,3,-6,725,1,-6,384045800145
271,1,1,2,1950,0,-6,5,-6,2049.6253516,4,-6,900,1,-6,384169780146
271,1,1,2,1970,2,-6,1,-6,2049.6253516,4,-6,889,1,-6,386169730149
271,-6,1,2,1970,1,-6,5,-6,2049.6253516,4,-6,900,1,6,386169990149
271,1,1,2,1975,1,-6,1,-6,2049.6253516,4,-6,850,1,6,388181790140
271,1,1,1,1975,2,-6,4,-6,2049.6253516,3,-6,-7,1,-6,388460710149
271,-6,1,1,1960,1,-6,5,-6,2049.6253516,3,-6,195,1,-6,389289510144
271,-6,1,2,1960,0,-6,5,-6,2049.6253516,4,-6,800,1,-6,389575160142
271,-6,1,2,1960,1,-6,4,-6,2049.6253516,4,-6,1000,1,-6,399254890442
271,-6,1,1,1920,1,-6,5,-6,2049.6253516,3,-6,500,1,-6,399562990448
271,1,1,1,1995,0,-6,5,-6,1024.8126806,3,-6,400,1,-6,399805830123
271,1,1,1,2004,1,-6,1,-6,2148.11839,5,-6,500,1,-6,400129130103
271,1,1,1,1985,1,-6,1,-6,2049.6253516,3,-6,400,1,7,400651360145
271,-6,1,1,1985,0,-6,5,-6,2049.6253516,3,-6,5700,1,-6,400778530142
271,-6,2,2,2007,1,-6,1,-6,537.0295975,4,-6,-7,1,-6,400792130103
271,-6,1,2,1980,1,-6,5,-6,2049.6253516,4,-6,900,1,-6,400963360140
271,-6,1,2,1985,2,-6,1,-6,2049.6253516,4,-6,800,1,-6,401387370341
271,-6,2,3,1980,1,-6,1,-6,2049.6253516,5,-6,1043,1,-6,401493530147
271,-6,1,2,1985,1,-6,1,-6,2049.6253516,4,-6,1200,1,-6,401805370143
271,-6,2,2,1985,0,-6,5,-6,2049.6253516,5,-6,700,1,6,403358550144
271,1,1,2,1985,0,-6,1,-6,2049.6253516,5,-6,1000,1,-6,403670540144
271,1,2,2,1985,2,-6,1,-6,2049.6253516,4,-6,1100,1,-6,403929360143
271,-6,1,1,1985,1,-6,1,-6,2049.6253516,3,-6,600,1,-6,404670310141
271,1,1,1,1985,1,-6,1,-6,2049.6253516,3,-6,700,1,-6,407670120141
271,-6,1,2,1930,2,-6,5,-6,2049.6253516,4,-6,1300,1,6,442853940145
271,-6,1,1,1975,0,-6,5,-6,2049.6253516,3,-6,900,1,-6,445853910145
271,-6,1,2,1960,2,-6,5,-6,2049.6253516,5,-6,750,1,-6,446711110141
271,1,1,2,1975,1,-6,5,-6,2049.6253516,5,-6,900,1,-6,450711750147
271,-6,1,1,1960,2,-6,5,-6,2049.6253516,3,-6,700,1,-6,464579110142
271,-6,1,1,1950,2,-6,5,-6,2049.6253516,4,-6,800,1,-6,466037720146
271,1,1,1,1940,1,-6,5,-6,2049.6253516,2,-6,550,1,-6,467037740143
271,-6,1,2,1960,2,-6,1,-6,2049.6253516,5,-6,1200,1,-6,470670300141
271,-6,2,2,1960,2,-6,1,-6,2049.6253516,4,-6,1100,1,-6,474037780140
271,1,1,2,1960,1,-6,1,-6,198.14983638,4,-6,1000,1,-6,476383380141
271,-6,1,0,1960,1,-6,5,-6,2049.6253516,2,-6,600,1,6,477963530146
271,1,1,1,1970,0,-6,1,-6,2049.6253516,3,-6,550,1,1,481261110140
271,1,1,1,1970,0,-6,1,-6,2049.6253516,3,-6,-7,1,6,484671370145
271,1,1,2,1960,1,-6,5,-6,2049.6253516,5,-6,1200,1,-6,486410360149
271,-6,1,2,1950,1,-6,2,-6,2049.6253516,4,-6,750,1,-6,486890100147
271,-6,1,1,1919,2,-6,6,-6,2049.6253516,3,-6,1100,1,-6,487218550143
271,-6,1,3,1975,1,-6,5,-6,2049.6253516,5,-6,1200,1,1,488287870248
271,1,1,2,1960,0,-6,5,-6,2049.6253516,4,-6,750,1,6,488380140149
271,-6,1,1,1975,2,-6,1,-6,2049.6253516,3,-6,800,1,-6,488805300146
271,1,1,0,1975,0,-6,1,-6,2049.6253516,2,-6,500,1,-6,488853130149
271,-6,1,2,1960,1,-6,4,-6,2049.6253516,4,-6,850,1,-6,489411360144
271,-6,1,2,1975,1,-6,4,-6,2049.6253516,4,-6,600,1,-6,489800370146
271,-6,1,2,1975,2,-6,1,-6,2049.6253516,4,-6,600,1,-6,489800520146
271,-6,1,1,1980,0,-6,4,-6,99.074918653,3,-6,500,1,-6,499129730123
271,-6,1,2,1985,1,-6,1,-6,2049.6253516,5,-6,800,1,-6,500008920141
271,1,1,2,1990,1,-6,1,-6,2049.6253516,4,-6,1200,1,6,500126580140
271,1,2,2,2008,1,-6,13,-6,2148.11839,5,-6,1600,1,-6,500317130103
271,1,2,2,1985,0,-6,1,-6,2049.6253516,5,-6,-7,1,-6,500503380749
271,-6,1,1,2004,1,-6,1,-6,2148.11839,3,-6,600,1,-6,500800130103
271,1,1,1,1980,0,-6,1,-6,2049.6253516,3,-6,700,1,-6,500850370143
271,-6,2,2,1985,1,-6,1,-6,2049.6253516,4,-6,700,1,-6,501008380147
271,-6,1,2,1985,1,-6,5,-6,2049.6253516,4,-6,800,1,6,501358750141
271,1,2,2,1985,2,-6,1,-6,2049.6253516,4,-6,500,1,-6,502493390144
271,-6,1,1,1975,2,-6,1,-6,2049.6253516,3,-6,400,1,-6,543853790142
271,-6,1,1,1970,2,-6,1,-6,2049.6253516,4,-6,700,1,7,548853140145
271,1,1,1,1960,0,-6,1,-6,2049.6253516,3,-6,650,1,-6,549853570142
271,1,2,2,1970,0,-6,1,-6,2049.6253516,4,-6,1300,1,-6,550929180146
271,1,3,3,1940,1,-6,5,-6,2049.6253516,5,-6,1000,1,-6,553853960148
271,-6,1,2,1919,2,-6,6,-6,2049.6253516,5,-6,800,1,-6,554929160243
271,-6,1,0,1920,0,-6,8,-6,2049.6253516,1,-6,-7,1,6,567383120141
271,-6,2,2,1960,3,-6,5,-6,2049.6253516,5,-6,-7,1,-6,569670770147
271,-6,2,2,1950,2,-6,5,-6,2049.6253516,5,1,670,1,-6,572579330145
271,1,1,1,1975,1,-6,5,-6,2049.6253516,3,-6,500,1,-6,579358950144
271,-6,1,2,1970,2,-6,5,-6,2049.6253516,4,-6,960,1,-6,581963750143
271,-6,1,2,1975,0,-6,2,-6,2049.6253516,4,-6,550,1,6,584045700145
271,-6,1,1,1975,2,-6,1,-6,2049.6253516,3,-6,650,1,-6,585194180142
271,1,1,2,1970,0,-6,1,-6,2049.6253516,4,-6,820,1,-6,587629950144
271,-6,1,0,1970,2,-6,4,-6,2049.6253516,2,-6,400,1,-6,587653150147
271,-6,1,2,1970,0,-6,5,-6,2049.6253516,4,-6,700,1,-6,587853920143
271,1,1,2,1960,2,-6,1,-6,2049.6253516,5,-6,900,1,-6,588218150140
271,1,1,2,1960,2,-6,1,-6,2049.6253516,4,-6,765,1,-6,588295340149
271,1,1,2,1940,3,-6,1,-6,2049.6253516,4,-6,900,1,-6,588460790149
271,-6,1,2,1960,0,-6,5,-6,2049.6253516,6,-6,-7,1,6,588602510144
271,-6,1,1,1960,1,-6,4,-6,2049.6253516,3,-6,500,1,-6,588910720242
271,-6,1,1,1970,0,-6,1,-6,2049.6253516,3,-6,1100,1,-6,588952710144
271,-6,1,2,1950,1,-6,5,-6,2049.6253516,4,-6,-7,1,-6,588994720148
271,-6,1,2,1970,1,-6,1,-6,2049.6253516,4,-6,800,1,-6,589143740145
271,-6,1,1,1970,1,-6,5,-6,2049.6253516,3,-6,850,1,-6,589654130148
271,1,1,1,1990,1,-6,3,-6,1024.8126806,3,-6,500,1,-6,598261830123
271,1,1,1,1985,1,-6,1,-6,2049.6253516,3,-6,620,1,-6,600161150141
271,1,2,2,1980,0,-6,1,-6,2049.6253516,4,-6,100,1,-6,601321950148
271,1,1,1,1985,2,-6,1,-6,2049.6253516,3,-6,450,1,6,605037710149
271,-6,2,2,1990,2,-6,1,-6,2049.6253516,5,-6,1000,1,-6,606853960145
271,1,1,1,1985,1,-6,1,-6,2049.6253516,3,-6,600,1,6,607579500142
271,-6,1,2,1960,1,-6,5,-6,198.14983638,4,-6,800,1,6,639670320147
271,-6,1,1,1970,1,-6,1,-6,2049.6253516,3,-6,600,1,-6,639711950147
271,-6,1,1,1975,1,-6,5,-6,2049.6253516,3,-6,800,1,6,643929770143
271,-6,1,2,1920,2,-6,5,-6,683.14012969,5,-6,800,1,-6,646853740242
271,1,1,2,1950,2,-6,5,-6,2049.6253516,5,-6,1200,1,6,651711340144
271,1,1,2,1950,1,-6,5,-6,2049.6253516,4,-6,600,1,-6,652711360141
271,-6,1,1,1930,1,-6,5,-6,2049.6253516,3,-6,700,1,-6,659929560149
271,-6,1,2,1950,2,-6,1,-6,2049.6253516,6,-6,650,1,6,664037340143
271,1,1,1,1975,0,-6,1,-6,2049.6253516,3,-6,1500,1,-6,664670740144
271,1,1,3,1970,2,-6,1,-6,2049.6253516,5,-6,1100,1,6,671037790249
271,1,1,1,1975,2,-6,1,-6,2049.6253516,3,-6,900,1,-6,672670970147
271,-6,2,2,1975,2,-6,1,-6,2049.6253516,5,-6,1100,1,-6,674129960140
271,-6,1,2,1960,1,-6,5,-6,2049.6253516,5,-6,500,1,-6,674670750141
271,1,1,2,1960,2,-6,1,-6,2049.6253516,4,-6,800,1,-6,677129370149
271,1,1,1,1975,1,-6,1,-6,2049.6253516,4,-6,900,1,-6,681963580143
271,1,1,2,1950,1,-6,1,-6,2049.6253516,4,-6,900,1,-6,682850110143
271,1,1,1,1970,1,-6,1,-6,2049.6253516,3,-6,700,1,-6,684045380145
271,1,1,1,1980,0,-6,1,-6,2049.6253516,3,-6,640,1,-6,684671010145
271,1,1,2,1940,0,-6,1,-6,2049.6253516,3,-6,600,1,1,685045970142
271,1,1,2,1980,1,-6,13,-6,2049.6253516,4,-6,550,1,-6,686775310245
271,1,1,1,1970,1,-6,1,-6,2049.6253516,3,-6,700,1,6,688295320140
271,1,1,2,1975,1,-6,2,-6,2049.6253516,4,-6,1000,1,-6,688661720143
271,1,1,1,1970,1,-6,4,-6,198.14983638,3,-6,500,1,-6,688813320143
271,-6,1,2,1950,0,-6,5,-6,2049.6253516,4,-6,1000,1,-6,688824950145
271,-6,1,1,1920,1,-6,5,-6,2049.6253516,3,-6,500,1,-6,689800260246
271,-6,1,1,1920,2,-6,4,-6,2049.6253516,3,-6,500,1,-6,689842260147
271,1,2,2,1995,2,-6,1,-6,1024.8126806,4,-6,1200,1,-6,699783830123
271,1,1,1,1995,0,-6,3,-6,2049.6253516,3,-6,722,1,-6,730519510142
271,-6,2,2,2002,2,-6,5,-6,2049.6253516,4,-6,1000,1,-6,730662470144
271,1,1,3,2002,1,-6,1,-6,1537.2190137,5,-6,1000,1,-6,731800890149
271,1,1,1,2003,1,-6,3,-6,2049.6253516,4,-6,1000,1,-6,732653800141
271,2,1,2,2003,1,-6,1,-6,2049.6253516,4,-6,1200,1,-6,732756330145
271,1,1,2,2000,1,-6,1,-6,2049.6253516,4,-6,718,1,-6,732756580145
271,-6,1,2,2003,0,-6,2,-6,2049.6253516,4,-6,700,1,-6,732800730146
271,1,1,1,2003,2,-6,1,-6,2049.6253516,4,-6,800,1,-6,732842250244
271,1,2,2,2001,2,-6,1,-6,2049.6253516,4,-6,1056,1,-6,734579070142
271,1,1,1,1995,1,-6,1,-6,2049.6253516,3,-6,1000,1,-6,734671120142
271,1,2,2,1995,2,-6,1,-6,2049.6253516,5,-6,1150,1,-6,735045830148
271,-6,1,1,2002,0,-6,4,-6,2049.6253516,3,-6,997,1,-6,735512090147
271,1,2,2,1995,1,-6,3,-6,2049.6253516,4,-6,1100,1,-6,736730620141
271,1,2,2,1995,1,-6,1,-6,2049.6253516,4,-6,1300,1,6,737295410140
271,2,1,1,2002,2,-6,1,-6,2049.6253516,3,-6,800,1,-6,740321300148
271,-6,1,1,2003,0,-6,1,-6,2049.6253516,3,-6,700,1,6,741321570145
271,1,1,2,2009,2,-6,2,-6,2148.11839,4,-6,1000,1,-6,999900010247
271,1,1,2,1975,0,-6,1,-6,1515.2971049,4,-6,750,1,-6,999900012708
271,1,1,1,1980,1,-6,1,-6,136.82599844,3,-6,-7,1,-6,999900012802
271,-6,1,1,1975,1,-6,1,-6,136.82599844,3,-6,99,1,-6,999900013086
271,1,1,2,2009,1,-6,1,-6,1074.059195,4,-6,1000,1,-6,999900013494
271,-6,1,1,1960,0,-6,5,-6,1515.2971003,3,-6,400,1,-6,999900013499
271,-6,1,3,1940,2,-6,4,-6,136.82599844,6,-6,-7,1,-6,999900013561
271,-6,1,1,1960,2,-6,1,-6,1515.2970693,3,-6,-7,1,-6,999900013576
271,-6,1,2,1970,2,-6,1,-6,136.82599844,4,-6,-7,1,-6,999900013580
271,-6,1,2,1970,1,-6,1,-6,136.82599844,6,-6,1000,1,-6,999900013584
271,1,1,1,1960,1,-6,5,-6,136.82599844,3,-6,800,1,6,999900013586
271,-6,1,2,1995,0,-6,1,-6,136.82599844,5,-6,-7,1,-6,999900013997
271,-6,1,2,1995,0,-6,8,-6,136.82599844,4,-6,-7,1,-6,999900014000
271,-6,1,1,1960,0,-6,4,-6,136.82599844,3,-6,550,1,6,999900014008
271,-6,1,1,1930,0,-6,5,-6,136.82599844,3,-6,600,1,-6,999900014019
271,-6,1,1,1980,0,-6,2,-6,136.82599844,4,-6,700,1,-6,999900014029
271,-6,1,1,1980,0,-6,8,-6,136.82599844,3,-6,99,1,-6,999900014049
271,-6,1,1,1985,1,-6,1,-6,136.82599844,3,-6,600,1,-6,999900014157
271,-6,2,3,1960,0,-6,1,-6,136.82599844,5,-6,1000,1,6,999900014158
271,-6,1,1,1970,0,-6,4,-6,136.82599844,3,-6,500,1,-6,999900014166
271,-6,1,1,1975,0,-6,5,-6,136.82599844,3,-6,-7,1,-6,999900014179
271,-6,1,2,1960,2,-6,1,-6,1515.2970693,4,-6,-7,1,6,999900014182
271,-6,1,2,1970,1,-6,1,-6,136.82599844,4,-6,900,1,-6,999900014189
271,-6,1,2,1950,1,-6,5,-6,1515.2970693,4,-6,-7,1,-6,999900014195
271,1,1,1,2004,1,-6,3,-6,136.82599844,3,-6,650,1,-6,999900014234
271,-6,1,1,1960,0,-6,5,-6,136.82599844,4,-6,540,1,6,999900014247
271,-6,1,2,1960,2,-6,5,-6,136.82599844,4,-6,800,1,-6,999900014382
271,-6,1,2,1985,1,-6,1,-6,136.82599844,4,-6,-7,1,-6,999900014390
271,1,1,2,1970,1,-6,1,-6,136.82599844,5,-6,1000,1,-6,999900014396
271,1,1,2,1970,1,-6,1,-6,136.82599844,4,-6,10000,1,-6,999900014409
271,-6,1,1,1960,0,-6,4,-6,136.82599844,3,-6,1000,1,-6,999900014412
271,-6,1,1,1980,0,-6,8,-6,136.82599844,3,-6,200,1,-6,999900014486
271,1,1,2,1980,1,-6,1,-6,136.82599844,4,-6,800,1,-6,999900014507
271,1,1,3,1985,0,-6,1,-6,136.82599844,6,-6,-7,1,6,999900014522
271,1,1,1,1990,0,-6,1,-6,136.82599844,4,-6,400,1,-6,999900014528
271,1,2,3,2011,2,-6,1,-6,2148.11839,5,-6,840,1,-6,999900014531
271,1,1,2,1960,0,-6,5,-6,2252.0332909,4,-6,-7,1,-6,999900014564
271,-6,1,1,1975,1,-6,5,-6,1515.2971731,3,-6,500,1,-6,999900014594
271,-6,1,2,1975,2,-6,4,-6,136.82599844,4,-6,1100,1,7,999900014632
271,-6,1,2,1960,2,-6,1,-6,1515.2970693,5,-6,800,1,-6,999900014818
271,-6,1,2,1970,1,-6,1,-6,136.82599844,5,-6,1000,1,-6,999900014826
271,-6,1,1,1985,1,-6,4,-6,136.82599844,3,-6,700,1,-6,999900014827
271,1,1,1,2000,0,-6,1,-6,1515.2970693,3,-6,750,1,-6,999900014849
271,1,1,1,1980,1,-6,1,-6,136.82599844,3,-6,600,1,-6,999900014850
271,-6,1,2,1960,2,-6,5,-6,1515.2970693,4,-6,1000,1,-6,999900014862
271,1,1,2,1985,3,-6,1,-6,136.82599844,4,-6,1200,1,6,999900014866
271,-6,1,1,1960,2,-6,5,-6,1515.2970693,3,-6,755,1,-6,999900014870
271,1,1,2,1970,2,-6,2,-6,1515.2970693,4,-6,800,1,-6,999900014881
271,-6,1,3,1960,1,-6,4,-6,136.82599844,5,-6,600,1,-6,999900015200
271,-6,1,1,1975,0,-6,1,-6,136.82599844,3,-6,500,1,-6,999900015217
271,-6,1,1,1920,0,-6,4,-6,136.82599844,3,-6,-7,1,-6,999900015229
271,1,1,1,1985,1,-6,5,-6,330.45767044,4,-6,1200,1,-6,999900015408
271,-6,1,1,1995,1,-6,1,-6,136.82599844,3,-6,-7,1,-6,999900015745
271,-6,1,2,1970,1,-6,4,-6,1515.2970693,4,-6,-7,1,-6,999900015827
271,-6,1,1,2001,0,-6,1,-6,136.82599844,3,-6,-7,1,-6,999900015876
271,-6,1,1,1990,0,-6,1,-6,136.82599844,3,-6,700,1,-6,999900015877
271,1,1,1,2008,1,-6,1,-6,136.82599844,3,-6,500,1,-6,999900015878
271,1,1,0,1960,0,-6,1,-6,136.82599844,2,-6,100,1,-6,999900015882
271,1,1,1,1980,1,-6,1,-6,136.82599844,3,-6,600,1,-6,999900015884
271,1,1,1,1980,1,-6,1,-6,136.82599844,3,-6,600,1,-6,999900015894
271,1,1,1,1975,0,-6,2,-6,136.82599844,3,-6,700,6,-6,999900015895
271,1,2,2,1975,1,-6,1,-6,1203.2223345,5,-6,1233,1,-6,999900015905
271,-6,1,3,1960,1,-6,5,-6,136.82599844,5,-6,750,1,7,999900016379
271,-6,1,2,1990,0,-6,1,-6,136.82599844,4,-6,500,1,6,999900016380
271,-6,1,2,1920,2,-6,1,-6,1203.2223345,5,-6,1000,1,-6,999900016418
271,-6,1,2,1970,1,-6,6,-6,136.82599844,4,-6,-7,1,6,999900016884
271,-6,1,1,2000,0,-6,1,-6,136.82599844,3,-6,-7,1,-6,999900016885
271,-6,1,1,2009,0,-6,5,-6,136.82599844,3,-6,550,1,-6,999900016891
271,1,1,1,1960,0,-6,3,-6,136.82599844,3,-6,375,1,7,999900016899
271,-6,1,1,1990,0,-6,5,-6,136.82599844,3,-6,400,1,-6,999900017378
271,1,1,1,1975,1,-6,2,-6,136.82599844,3,-6,600,1,-6,999900017380
271,1,1,1,1980,0,-6,1,-6,136.82599844,3,-6,600,1,-6,999900017388
271,1,1,1,1985,0,-6,1,-6,136.82599844,3,-6,400,1,2,999900017400
271,-6,1,2,1940,1,-6,5,-6,922.01956824,4,-6,800,1,-6,999900017414
271,1,1,0,1930,1,-6,1,-6,136.82599844,1,-6,-7,1,2,999900017877
271,1,1,1,1970,1,-6,1,-6,136.82599844,3,-6,585,1,-6,999900017881
271,-6,1,2,1990,2,-6,5,-6,136.82599844,4,-6,800,1,6,999900017885
271,-6,1,1,1980,1,-6,1,-6,136.82599844,3,-6,625,1,-6,999900017887
271,-6,1,1,1960,2,-6,4,-6,136.82599844,3,-6,550,1,-6,999900017894
271,1,1,1,1985,1,-6,1,-6,136.82599844,4,-6,800,1,-6,999900017899
271,-6,1,1,1990,2,-6,5,-6,116.32287263,3,-6,500,1,-6,999900017913
271,1,1,2,1980,0,-6,1,-6,136.82599844,5,-6,-7,1,6,999900018387
271,1,1,2,2002,0,-6,1,-6,136.82599844,5,-6,-7,1,-6,999900018395
271,1,1,1,1990,1,-6,1,-6,136.82599844,3,-6,-7,1,-6,999900019077
271,-6,1,1,1940,0,-6,4,-6,136.82599844,3,-6,700,1,-6,999900019144
271,-6,1,1,2005,2,-6,12,-6,136.82599844,3,-6,900,1,-6,999900019148
271,-6,1,1,1919,0,-6,2,-6,136.82599844,3,-6,600,1,-6,999900019157
271,-6,1,2,1980,0,-6,4,-6,1515.2970693,5,-6,920,1,-6,999900019161
271,1,1,2,2011,1,-6,1,-6,2148.11839,4,-6,-7,1,-6,999900019162
271,-6,1,1,1960,1,-6,4,-6,136.82599844,3,-6,580,1,-6,999900019172
271,-6,1,1,1995,0,-6,4,-6,136.82599844,3,-6,-7,1,-6,999900019177
271,-6,1,1,1920,1,-6,2,-6,1515.2970693,3,-6,275,1,-6,999900019208
271,1,1,2,1980,0,-6,1,-6,136.82599844,4,-6,720,1,-6,999900019220
271,-6,1,1,1975,1,-6,1,-6,1515.2970693,3,-6,630,1,-6,999900019228
271,1,1,1,1960,0,-6,1,-6,136.82599844,3,-6,800,1,-6,999900019232
271,1,1,1,2010,0,-6,1,-6,136.82599844,4,-6,450,1,-6,999900019244
271,-6,1,1,1960,0,-6,2,-6,136.82599844,3,-6,850,1,-6,999900019260
271,1,1,2,2009,0,-6,3,-6,2148.11839,4,-6,800,1,-6,999900019793
271,-6,1,2,1950,0,-6,5,-6,1515.2971105,5,-6,1200,1,-6,999900019908
271,1,1,2,1975,2,-6,3,-6,1515.2970693,4,-6,769,1,-6,999900020308
271,1,2,3,2010,2,-6,1,-6,2148.11839,5,-6,1000,1,6,999900020335
271,1,1,0,1919,0,-6,5,-6,136.82599844,1,-6,300,1,-6,999900020343
271,1,1,2,1950,0,-6,1,-6,136.82599844,4,-6,850,1,-6,999900020642
271,1,1,2,1970,0,-6,1,-6,136.82599844,4,-6,500,1,-6,999900020663
271,1,1,1,1940,0,-6,1,-6,136.82599844,3,-6,650,1,-6,999900020682
271,1,1,3,1975,2,-6,3,-6,136.82599844,5,-6,1000,1,6,999900020695
271,-6,1,2,1940,1,-6,5,-6,136.82599844,4,-6,-7,1,-6,999900020723
271,-6,1,1,1980,0,-6,5,-6,136.82599844,3,-6,600,1,-6,999900020732
271,-6,1,1,2005,0,-6,5,-6,136.82599844,3,-6,-7,1,6,999900021014
271,-6,1,1,1980,2,-6,4,-6,136.82599844,3,-6,-7,1,-6,999900021016
271,-6,1,2,1975,0,-6,4,-6,1515.2971216,4,-6,760,1,-6,999900021135
271,1,1,2,1975,0,-6,1,-6,1515.2971193,6,-6,600,1,-6,999900021166
271,-6,1,1,1970,0,-6,13,-6,136.82599844,3,-6,650,1,-6,999900021626
271,-6,1,1,1975,1,-6,13,-6,136.82599844,3,-6,500,1,-6,999900021633
271,-6,1,1,1985,0,-6,13,-6,136.82599844,3,-6,500,1,-6,999900021638
271,-6,1,2,1960,1,-6,13,-6,1515.2970693,5,-6,700,1,-6,999900021640
271,-6,1,1,1960,2,-6,13,-6,136.82599844,3,-6,650,1,-6,999900021644
271,1,1,1,1970,1,-6,1,-6,136.82599844,3,-6,850,1,6,999900021696
271,1,1,2,1975,0,-6,1,-6,136.82599844,5,-6,800,1,-6,999900021704
271,-6,1,1,1970,0,-6,1,-6,136.82599844,2,-6,300,1,-6,999900021888
271,-6,1,1,1990,0,-6,1,-6,136.82599844,3,-6,700,1,-6,999900021900
271,-6,1,1,1919,0,-6,1,-6,136.82599844,3,-6,800,1,1,999900021901
271,-6,1,1,1970,0,-6,1,-6,136.82599844,3,-6,800,1,-6,999900021903
271,-6,1,1,1990,1,-6,1,-6,136.82599844,3,-6,750,1,-6,999900021923
271,1,1,2,1960,0,-6,1,-6,136.82599844,4,-6,500,1,-6,999900022049
271,1,1,2,1970,0,-6,1,-6,136.82599844,5,-6,600,1,-6,999900022050
271,1,1,2,2009,0,-6,4,-6,1074.059195,4,-6,800,1,-6,999900022179
272,1,2,2,1985,2,-6,1,-6,2049.6253516,6,-6,995,1,-6,100169900143
272,1,1,1,2005,2,-6,1,-6,2148.11839,3,-6,1040,1,-6,100261530103
272,-6,1,2,1985,2,-6,4,-6,2049.6253516,4,-6,905,1,-6,100269540143
272,1,1,2,1980,2,-6,1,-6,2049.6253516,4,-6,950,1,6,100380120149
272,1,2,2,1980,2,-6,3,-6,2049.6253516,4,-6,1130,1,-6,100548140148
272,1,2,2,1980,1,-6,1,-6,2049.6253516,4,-6,900,1,-6,100671180142
272,-6,1,2,2004,2,-6,1,-6,2148.11839,4,-6,1000,1,-6,100800130103
272,-6,1,2,1980,3,-6,8,-6,2049.6253516,4,-6,1000,1,-6,100837130140
272,1,2,3,2006,3,-6,1,-6,2148.11839,5,-6,1700,1,-6,100929330103
272,1,1,1,1980,2,-6,1,-6,2049.6253516,3,-6,800,1,7,100963130140
272,-6,1,1,1985,2,-6,1,-6,2049.6253516,4,-6,825,1,-6,101269560140
272,1,2,2,1985,2,-6,4,-6,2049.6253516,4,-6,950,1,-6,101850170140
272,-6,2,2,1985,2,-6,4,-6,2049.6253516,4,-6,995,1,-6,102910390146
272,1,1,2,1980,0,-6,1,-6,2049.6253516,5,-6,700,1,-6,103579980145
272,1,1,1,1985,2,-6,1,-6,2049.6253516,3,-6,400,1,-6,103818910142
272,1,1,1,1985,1,-6,3,-6,2049.6253516,3,-6,600,1,7,105261970143
272,1,2,3,1985,2,-6,1,-6,2049.6253516,5,-6,900,1,-6,106670390144
272,1,1,3,1990,3,-6,1,-6,2049.6253516,6,-6,1400,1,-6,109037910146
272,1,2,2,1950,1,-6,1,-6,2049.6253516,5,-6,700,1,-6,139853500145
272,-6,1,2,1940,1,-6,5,-6,2049.6253516,4,-6,1000,1,-6,146711140141
272,-6,1,2,1940,2,-6,5,-6,2049.6253516,5,-6,1100,1,-6,147929720149
272,1,1,2,1970,2,-6,5,-6,2049.6253516,4,-6,1200,1,6,148037520146
272,-6,1,1,1960,1,-6,1,-6,2049.6253516,3,-6,350,1,7,149853360142
272,-6,1,2,1950,2,-6,5,-6,2049.6253516,4,-6,-7,1,6,168037540149
272,-6,1,1,1950,0,-6,2,-6,2049.6253516,2,-6,250,1,-6,168778340148
272,-6,1,2,1970,0,-6,4,-6,2049.6253516,4,-6,1000,1,-6,170129530140
272,1,1,2,1960,1,-6,8,-6,2049.6253516,5,-6,700,1,6,170670170141
272,-6,2,2,1970,1,-6,1,-6,2049.6253516,5,-6,24658,1,-6,174129920149
272,-6,1,2,1960,1,-6,5,-6,2049.6253516,5,-6,800,1,-6,177493480147
272,-6,1,1,1930,2,-6,1,-6,2049.6253516,4,-6,750,1,-6,181194390145
272,-6,1,2,1960,2,-6,5,-6,2049.6253516,4,-6,900,1,6,181818210142
272,-6,1,2,1960,2,-6,4,-6,2049.6253516,4,-6,900,1,-6,183910790149
272,-6,2,2,1975,1,-6,1,-6,2049.6253516,4,-6,900,1,-6,184358400147
272,1,2,3,1970,2,-6,3,-6,2049.6253516,5,-6,1700,1,-6,185579500142
272,1,1,2,1970,2,-6,2,-6,2049.6253516,4,-6,800,1,-6,185733520140
272,-6,1,1,1960,1,-6,4,-6,2049.6253516,3,-6,800,1,-6,186358610644
272,1,1,2,1940,2,-6,1,-6,2049.6253516,4,-6,775,1,-6,187629730144
